player_id,gw,lgbm_point_pred
403,7,1.2686512822511244
404,7,0.07416233602880096
405,7,2.7502404546874524
406,7,0.12101513085257586
457,7,3.086212041954625
482,7,0.20210059065417654
521,7,0.26006032313828303
542,7,1.6558051754317162
543,7,1.2881046531147922
564,7,0.21567173026936481
584,7,0.4128700098379094
56,7,-0.08927187080660665
358,7,1.6141108571566636
407,7,0.23146352313750446
408,7,0.5335130473979223
409,7,1.4911900734260841
410,7,0.1392291917730283
411,7,0.5768253075323815
412,7,0.5279335392522647
413,7,0.5096730501631203
414,7,1.0501859459703156
415,7,0.2743007241564871
416,7,0.14638766366784428
417,7,4.447238070045622
418,7,2.6407575791124684
419,7,1.703723258812482
420,7,0.12814027126387628
421,7,1.332064837504746
422,7,2.767979925792813
423,7,0.328504452719687
425,7,0.6473763404019346
426,7,0.24846297410474233
446,7,2.1189190078096836
481,7,2.9397789204134326
499,7,0.12278372222103325
530,7,2.7662860287977393
544,7,2.031057916961272
555,7,2.1833686554515372
582,7,3.6040131056772857
427,7,0.5400537363339492
428,7,0.3916128811311249
429,7,0.16579634529543444
430,7,0.1947915461521987
431,7,2.90027898117189
432,7,1.6111103013821102
433,7,0.07016793881819984
434,7,0.2483818245424915
435,7,1.855612610700447
436,7,1.2749336940039235
437,7,3.2823238808026503
438,7,0.31196521675423006
439,7,0.7984539916382832
440,7,0.3298972210918645
441,7,1.1132366307322337
442,7,1.798570270311203
443,7,1.7587235172591726
444,7,0.14299570341040546
445,7,2.140871474689248
447,7,0.14299570341040546
448,7,2.214936322202045
449,7,2.3829991758243234
450,7,2.732158395490313
451,7,0.34730808161239657
452,7,0.3092142621591326
558,7,1.9341295843902726
576,7,0.1406343820759355
587,7,0.6176977516136626
453,7,0.22598651746414947
454,7,1.3561246895671424
455,7,3.5099021975523508
456,7,0.291231404337599
458,7,3.211705719268419
459,7,3.3488461953641115
460,7,4.045485851631756
461,7,3.503047710117446
462,7,0.13820908551692113
463,7,0.2695874301082885
464,7,3.0244797895697073
465,7,3.005397091412152
466,7,2.529250627232001
467,7,0.3865717078922888
469,7,3.1007075501360073
470,7,3.2662982352641357
471,7,0.6570006641366067
472,7,0.16100534305828887
473,7,0.12388444331702797
474,7,3.7728750883604927
475,7,0.28292077327782716
476,7,0.2654034557241337
504,7,0.3572088992267292
505,7,1.6100492258544878
515,7,0.18348430210882613
545,7,0.4201171919754271
546,7,3.5229191107183486
553,7,0.14788731332856586
563,7,0.18018616921512715
581,7,0.18462666225732635
