player_id,gw,fastai_point_pred
399,7,0.2379498928785324
400,7,0.6146915555000305
401,7,0.23149706423282623
402,7,0.2195737659931183
403,7,0.9585915803909302
404,7,0.22521254420280457
405,7,2.575186252593994
406,7,0.22796161472797394
457,7,3.5028772354125977
482,7,0.28688105940818787
521,7,0.2548040449619293
542,7,1.7831449508666992
543,7,0.7060880661010742
564,7,0.17897941172122955
584,7,0.20479631423950195
56,7,0.43574559688568115
358,7,1.6852967739105225
407,7,0.20684660971164703
408,7,0.36915433406829834
409,7,1.7471673488616943
410,7,0.17452003061771393
411,7,0.29320791363716125
412,7,0.43246471881866455
413,7,0.548728883266449
414,7,0.9615257978439331
415,7,0.2486414760351181
416,7,0.18148736655712128
417,7,2.8634836673736572
418,7,2.40940260887146
419,7,1.6564102172851562
420,7,0.17152877151966095
421,7,1.0875130891799927
422,7,2.224961519241333
423,7,0.34343481063842773
425,7,0.610763669013977
426,7,0.23234611749649048
446,7,2.0938305854797363
481,7,2.7280514240264893
499,7,0.16782082617282867
530,7,2.352632761001587
544,7,1.914492130279541
555,7,2.2360455989837646
582,7,2.7454869747161865
427,7,0.7025209069252014
428,7,0.5032148957252502
429,7,0.7339788675308228
430,7,0.4873833656311035
431,7,2.9082515239715576
432,7,2.4608540534973145
433,7,0.4688284397125244
434,7,0.4863620400428772
435,7,2.13879132270813
436,7,1.1969929933547974
437,7,4.292133808135986
438,7,0.5203643441200256
439,7,0.8768313527107239
440,7,0.5374839305877686
441,7,0.8757839202880859
442,7,2.9929916858673096
443,7,2.534343957901001
444,7,0.4741823077201843
445,7,2.9967429637908936
447,7,0.4741460680961609
448,7,3.001013994216919
449,7,3.4671733379364014
450,7,3.3827097415924072
451,7,0.5746392607688904
452,7,0.6521937251091003
558,7,2.884594202041626
576,7,0.5241747498512268
587,7,0.9024943113327026
453,7,0.0004195272922515869
454,7,1.5432358980178833
455,7,3.782323122024536
456,7,0.022660933434963226
458,7,3.2827513217926025
459,7,3.877089500427246
460,7,4.826169967651367
461,7,3.3484787940979004
462,7,-0.038121044635772705
463,7,0.040123678743839264
464,7,3.9319722652435303
465,7,2.282834768295288
466,7,2.858783721923828
467,7,0.36929285526275635
469,7,3.965846061706543
470,7,2.9870355129241943
471,7,0.8257141709327698
472,7,-0.015159785747528076
473,7,-0.029919996857643127
474,7,4.332786560058594
475,7,0.04536231607198715
476,7,0.04933725297451019
504,7,0.1710718423128128
505,7,0.7966538667678833
515,7,-0.023704633116722107
545,7,0.10744878649711609
546,7,3.500169515609741
553,7,-0.021840140223503113
563,7,0.0650700181722641
581,7,0.07165861129760742
