player_id,name,team,next_opponent,position,chance_of_play,cost,selection_pct,ave_pts,lgbm_pred,star_pred,pot_pred,fastai_pred,fastai_pred_pot
142,Jeffrey Schlupp,Crystal Palace,Wolves,MID,100.0,55,0.1,3.8,1.9580084983616417,0.08137137047948796,5.909781449730263,1.2214577198028564,3.3136579990386963
143,Max Meyer,Crystal Palace,Wolves,MID,,48,0.0,0.0,0.0936487913512252,-0.0014993613313253888,0.25999467738537385,-0.3317151665687561,-2.5420916080474854
144,Jairo Riedewald,Crystal Palace,Wolves,MID,75.0,44,0.7,3.2,2.5678365367282394,0.11241518576324028,7.8834107879892015,1.638721227645874,5.488229751586914
145,Nathan Ferguson,Crystal Palace,Wolves,DEF,0.0,40,0.9,0.0,0.21253953654195648,0.011872385503261172,1.1776746338070718,-0.3012542426586151,-2.314480781555176
146,Tyrick Mitchell,Crystal Palace,Wolves,DEF,,42,26.5,2.5,1.9999381358684942,0.13116458386822796,8.066797748824929,2.4433412551879883,5.641299247741699
147,Brandon Pierrick,Crystal Palace,Wolves,MID,,44,0.1,0.0,0.09936951963511824,-0.002262465673479888,0.3828003548469021,-0.3294587731361389,-2.5210297107696533
486,Scott Dann,Crystal Palace,Wolves,DEF,100.0,45,0.7,4.5,1.5511874470860187,0.10495530536934383,5.173605246579919,1.3135486841201782,2.278292655944824
489,Eberechi Eze,Crystal Palace,Wolves,MID,100.0,58,0.4,1.4,1.376251532616512,0.06032539751049958,4.455145110405173,0.7188526391983032,1.7642408609390259
522,Sam Woods,Crystal Palace,Wolves,DEF,100.0,40,0.7,0.0,0.1723318859030667,0.00756381329533838,0.31961300529126313,-0.30022743344306946,-2.5044453144073486
534,Ryan Inniss,Crystal Palace,Wolves,DEF,0.0,40,0.1,0.0,0.12666705922402416,0.008472221535422837,0.6383003538371719,-0.34710490703582764,-2.6365301609039307
577,Nathaniel Clyne,Crystal Palace,Wolves,DEF,,45,0.1,6.0,1.2726903989856413,0.08836609009057142,3.7251527179820574,1.0291869640350342,1.0257130861282349
578,Stephen Henderson,Crystal Palace,Wolves,GK,,40,0.2,0.0,0.00523949575051547,0.0019031549484013017,0.03806280533738822,-0.34547141194343567,-2.620563268661499
586,Jack Butland,Crystal Palace,Wolves,GK,0.0,45,0.0,0.0,0.3165837147284717,0.02190629806700223,1.3276738248457447,-0.2809542119503021,-2.3333029747009277
149,Fabian Delph,Everton,Newcastle,MID,100.0,49,0.0,1.0,1.0496886657184246,0.04198190293813109,3.2682603804467707,0.6243866682052612,0.9391211867332458
150,Gylfi Sigurdsson,Everton,Newcastle,MID,,68,1.0,1.7,1.537742706265069,0.07888261989560356,5.9393224768030555,1.3774651288986206,3.259798049926758
151,Jonas Lössl,Everton,Newcastle,GK,,44,0.1,0.0,0.11661376428934862,0.00825472593599238,0.6350787314731697,-0.4106494188308716,-1.4895597696304321
152,Seamus Coleman,Everton,Newcastle,DEF,0.0,50,1.3,3.0,1.163524589043426,0.09277128333803689,4.431550497478546,0.6209219694137573,1.6669814586639404
153,Cenk Tosun,Everton,Newcastle,FWD,0.0,60,0.0,0.0,0.11525856792585497,0.00825472593599238,0.4541799596972265,-0.4226543605327606,-1.4282194375991821
154,Bernard Anício Caldeira Duarte,Everton,Newcastle,MID,,58,0.1,0.0,1.3949660293182364,0.04838320574877326,3.7838853959054686,1.2098830938339233,1.479638695716858
155,Lucas Digne,Everton,Newcastle,DEF,0.0,62,14.9,4.2,1.8121656653550064,0.24675709486191216,10.594821012756755,1.9514769315719604,6.188273906707764
156,Michael Keane,Everton,Newcastle,DEF,,51,6.1,4.2,2.6869723219977972,0.3199708171523267,10.18904887368904,2.0271849632263184,5.450737476348877
157,Jordan Pickford,Everton,Newcastle,GK,,50,8.3,2.8,3.0588467614824384,0.23460702036545758,11.523144075364694,2.3583405017852783,7.77078914642334
158,André Filipe Tavares Gomes,Everton,Newcastle,MID,100.0,55,0.3,2.0,0.9011097669179298,0.04566533331509881,3.787383321881855,0.11095555871725082,-0.19743172824382782
159,Alex Iwobi,Everton,Newcastle,MID,,59,0.2,1.8,1.5651292743181828,0.09971829767613528,5.378994818323255,1.508189082145691,3.292008638381958
160,Jonjoe Kenny,Everton,Newcastle,DEF,0.0,43,0.1,0.0,0.2260568389819754,0.019376432713590182,1.3030486538320376,-0.4218235909938812,-1.4509613513946533
161,Jean-Philippe Gbamin,Everton,Newcastle,MID,0.0,50,0.0,0.0,0.10550551042895688,0.004966058753367822,0.42091337124461947,-0.42644891142845154,-1.4499009847640991
162,Yerry Mina,Everton,Newcastle,DEF,100.0,55,2.3,3.2,2.789569760994089,0.34443445525088523,9.471572849912603,2.9985337257385254,6.2381157875061035
163,Tom Davies,Everton,Newcastle,MID,,54,0.1,1.3,0.49530046559722934,0.012025694160834209,2.257343700965505,-0.01262674480676651,-0.07545305788516998
164,Dominic Calvert-Lewin,Everton,Newcastle,FWD,,77,56.6,7.3,3.3793870302587403,0.26742973781319995,12.717357716814568,4.151430130004883,7.932333469390869
165,Mason Holgate,Everton,Newcastle,DEF,0.0,48,0.0,0.0,0.15562976741390896,0.01667923451218861,0.6789295593716842,-0.44043341279029846,-1.5369001626968384
166,Richarlison de Andrade,Everton,Newcastle,FWD,0.0,78,4.4,4.4,1.9066507678578921,0.11542409513082064,9.474270433178875,1.8229020833969116,4.276829719543457
167,João Virgínia,Everton,Newcastle,GK,,44,0.1,0.0,0.09566097891741045,0.00825472593599238,0.43640777910058026,-0.4195135533809662,-1.5217373371124268
168,Anthony Gordon,Everton,Newcastle,MID,,44,0.4,1.0,1.2187637863186043,0.04238069098202825,4.188701989280997,0.4217831790447235,0.5278682112693787
169,Moise Kean,Everton,Newcastle,FWD,0.0,58,0.2,1.0,0.31066835564171635,0.01569272883609129,1.4640952621363124,-0.35286039113998413,-1.130082607269287
170,Jarrad Branthwaite,Everton,Newcastle,DEF,0.0,39,2.2,0.0,0.528836364150405,0.06787357281326672,1.253498540976129,-0.11629561334848404,-0.06280995905399323
502,Allan Marques Loureiro,Everton,Newcastle,MID,100.0,54,1.1,2.0,2.147818074206184,0.06195600198961759,7.120654629019575,2.365013599395752,3.993309259414673
508,James Rodríguez,Everton,Newcastle,MID,75.0,80,38.3,6.8,4.927734089333621,0.3397788082644253,13.477701333567742,4.8794097900390625,12.304410934448242
512,Abdoulaye Doucouré,Everton,Newcastle,MID,,54,1.3,2.3,2.165491118858192,0.0957374787381285,6.969609031236209,1.7500988245010376,4.564701080322266
559,Niels Nkounkou,Everton,Newcastle,DEF,,40,0.1,0.0,0.07403021545147807,0.009375054230099775,0.7035169373968743,-0.4439578354358673,-1.5157374143600464
566,Ben Godfrey,Everton,Newcastle,DEF,,50,0.1,1.0,1.8004570886724898,0.18231515857917008,5.540685409532334,1.7410087585449219,2.9629933834075928
573,Robin Olsen,Everton,Newcastle,GK,,45,0.0,0.0,0.11408898793810218,0.009491162080253437,0.32014343150820684,-0.3721216022968292,-1.3885729312896729
115,Ruben Loftus-Cheek,Fulham,West Brom,MID,,59,0.2,2.3,2.280918227756938,0.12262255020132123,4.482251499306218,1.8961944580078125,2.7332754135131836
171,Fabricio Agosto Ramírez,Fulham,West Brom,GK,,40,1.8,0.0,0.20853600226592295,0.022244301920156757,0.13251378000050973,0.18247705698013306,-2.157392740249634
172,Kevin McDonald,Fulham,West Brom,MID,0.0,48,0.0,0.0,0.20258583816180561,0.006932896512968218,0.6305778946678512,0.1328819990158081,-2.5110433101654053
173,Maxime Le Marchand,Fulham,West Brom,DEF,,43,0.1,0.5,0.5355283056096565,0.034538554391438006,1.7732649581586346,0.48011019825935364,-1.2882459163665771
174,Stefan Johansen,Fulham,West Brom,MID,0.0,48,0.0,0.0,0.14032078430181077,0.006666580551036489,0.4293222343205847,0.1301472783088684,-2.522305488586426
175,Tom Cairney,Fulham,West Brom,MID,,53,0.1,3.0,3.365886820252872,0.21438470283996364,7.790827009256911,2.8464713096618652,4.375013828277588
176,Tim Ream,Fulham,West Brom,DEF,,44,0.2,1.4,2.2715179913645223,0.2787274405981241,4.101243038684247,2.2092556953430176,3.0001680850982666
177,Anthony Knockaert,Fulham,West Brom,MID,0.0,52,0.1,0.0,0.20753335607395773,0.012044128673341975,0.840920120959344,0.14279356598854065,-2.4732024669647217
178,Michael Hector,Fulham,West Brom,DEF,,43,0.2,0.0,0.30693823613031573,0.0365865512994639,1.1854262182371076,0.13961416482925415,-2.5165789127349854
179,Cyrus Christie,Fulham,West Brom,DEF,0.0,43,0.0,0.0,0.1817284742104661,0.021952123432295547,0.816670814523428,0.12383320182561874,-2.593754529953003
180,Neeskens Kebano,Fulham,West Brom,MID,,48,0.1,1.2,0.683741979810977,0.02813383040431945,1.8732074159178902,0.5483912229537964,-1.6986627578735352
181,Bobby Decordova-Reid,Fulham,West Brom,FWD,,54,0.1,2.0,0.9772285698093952,0.05509241636913918,2.974001824403819,0.6654723882675171,-0.7145971655845642
182,Joe Bryan,Fulham,West Brom,DEF,,48,0.5,1.5,0.6864215278298602,0.05682272009773602,2.342414863198764,0.7874292731285095,-0.9245708584785461
183,Marcus Bettinelli,Fulham,West Brom,GK,0.0,44,0.0,0.0,0.12140206214746856,0.011353490750553719,0.2615217812030889,0.12871146202087402,-2.613471746444702
184,Aleksandar Mitrović,Fulham,West Brom,FWD,,58,9.4,3.2,4.791316204101762,0.4657636690831015,10.037123715271823,3.6368649005889893,7.587330341339111
185,Alfie Mawson,Fulham,West Brom,DEF,0.0,44,0.0,0.0,0.10241179883242756,0.018741209646695088,0.3720240157251434,0.1169779822230339,-2.643735647201538
186,Marek Rodák,Fulham,West Brom,GK,,44,0.4,1.0,0.2612537900522375,0.01967474004985325,0.38827324540153196,0.15979373455047607,-2.4405605792999268
187,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,West Brom,MID,,54,0.1,1.8,1.1344360663264597,0.06068887917064958,3.0657180843227523,1.0555113554000854,0.9592875242233276
188,Josh Onomah,Fulham,West Brom,MID,0.0,48,0.1,1.5,0.25234080914271095,0.012044128673341975,0.9835251632555615,0.14596271514892578,-2.4504055976867676
189,Jean Michaël Seri,Fulham,West Brom,MID,0.0,47,0.1,0.0,0.2545242976294843,0.012151417843427617,0.8114303946083695,0.1389627456665039,-2.48000168800354
190,Aboubakar Kamara,Fulham,West Brom,MID,0.0,49,0.1,0.4,0.38449301547896586,0.009489954283703217,1.3919858703083714,0.6744235157966614,-1.3657020330429077
191,André-Frank Zambo Anguissa,Fulham,West Brom,MID,,45,2.2,2.2,2.55682724270342,0.19767001586234345,6.0649898779607065,2.5364742279052734,3.860564947128296
192,Zeze Steven Sessegnon,Fulham,West Brom,DEF,0.0,44,0.1,0.0,0.17757503214534756,0.02179976900548525,0.6600061092718565,0.12186727672815323,-2.611868381500244
373,Harrison Reed,Fulham,West Brom,MID,100.0,45,0.7,2.7,1.599781303641472,0.07454237558173626,4.7418517427185,1.0569006204605103,0.3807870149612427
484,Antonee Robinson,Fulham,West Brom,DEF,,44,0.1,1.7,2.5302962749706377,0.2871316704875577,4.669686109467137,2.987086296081543,3.9146323204040527
493,Mario Lemina,Fulham,West Brom,MID,100.0,45,0.5,1.3,2.262533155933651,0.0977789879290446,5.7554385870196185,1.5795845985412598,1.449705719947815
516,Alphonse Areola,Fulham,West Brom,GK,,45,1.3,2.2,3.4171588498798853,0.2610872586149975,9.948374770396343,3.0095651149749756,4.652334213256836
517,Kenny Tete,Fulham,West Brom,DEF,0.0,44,0.1,1.0,0.2373511917432137,0.037600705449455,0.9717567832687422,0.13548636436462402,-2.5199930667877197
525,Denis Odoi,Fulham,West Brom,DEF,,44,0.1,0.3,0.20496364653067684,0.02274451501226544,0.7004138494222497,0.12573453783988953,-2.5987415313720703
557,Ademola Lookman,Fulham,West Brom,MID,,50,0.4,4.3,3.0641198780583934,0.3253461675504321,7.443590531681248,2.6719651222229004,4.053214073181152
562,Ola Aina,Fulham,West Brom,DEF,,45,0.0,1.7,2.1547261764751333,0.2590644148985267,4.342838926794662,2.48783540725708,3.2612836360931396
571,Joachim Andersen,Fulham,West Brom,DEF,0.0,45,0.0,0.0,0.2049827285156459,0.02285780878491685,0.449874445149661,0.008916415274143219,-2.3918159008026123
572,Tosin Adarabioyo,Fulham,West Brom,DEF,,45,0.0,1.5,2.330650474362283,0.26979279209570806,5.323851161598845,1.7442879676818848,2.1855814456939697
585,Terence Kongolo,Fulham,West Brom,DEF,0.0,45,0.0,0.0,0.40156066076351565,0.036117685181029334,1.0311002921429608,0.12941864132881165,-1.9980533123016357
216,Wes Morgan,Leicester,Leeds,DEF,100.0,44,0.1,1.0,0.15227583911530188,0.01027208484242736,0.9226997446125002,-0.28622105717658997,-2.696241617202759
217,Kasper Schmeichel,Leicester,Leeds,GK,,55,12.0,4.2,3.6856340646152796,0.2899432327458462,10.663741390791362,2.7547554969787598,6.771916389465332
218,Christian Fuchs,Leicester,Leeds,DEF,100.0,45,0.1,3.5,1.9765852495810725,0.16123868919858259,4.972700281662904,1.2911403179168701,2.851003646850586
219,Jonny Evans,Leicester,Leeds,DEF,100.0,55,0.2,2.0,2.103304985210778,0.18950443573654063,5.973754514997671,1.7064063549041748,3.365002393722534
220,Adrien Silva,Leicester,Leeds,MID,0.0,44,0.4,0.0,0.28715027534682336,0.008890307647534738,1.6880077307493928,-0.17422518134117126,-2.348832368850708
221,Marc Albrighton,Leicester,Leeds,MID,,53,0.1,1.0,0.8198917498023771,0.03207382960596953,2.37503546195509,0.25647681951522827,-1.2545464038848877
222,Matty James,Leicester,Leeds,MID,0.0,44,0.3,0.0,0.32756859165734825,0.005123998528226613,1.6047233544773245,-0.18290245532989502,-2.3439204692840576
223,Danny Ward,Leicester,Leeds,GK,,44,0.2,0.0,0.13252172782307978,0.005555092065628685,0.5188410410845451,-0.26482948660850525,-2.685570240020752
224,Jamie Vardy,Leicester,Leeds,FWD,100.0,100,17.3,8.2,3.9689739692524317,0.38058038742680717,9.886037581000275,1.4235148429870605,7.126063346862793
225,Dennis Praet,Leicester,Leeds,MID,100.0,55,0.4,4.0,1.6474544965929774,0.038919236519656925,4.803155008427675,1.1657499074935913,1.8874057531356812
226,Ricardo Domingos Barbosa Pereira,Leicester,Leeds,DEF,0.0,59,0.1,0.0,0.13814879847668501,0.00811808761441873,0.6686661014112212,-0.2968314588069916,-2.7185189723968506
227,Daniel Amartey,Leicester,Leeds,DEF,0.0,40,1.1,0.0,0.7181064336302129,0.026542994285809328,2.7768321186401455,0.17827194929122925,-1.1858851909637451
228,Youri Tielemans,Leicester,Leeds,MID,,64,1.7,2.7,2.5162466675669157,0.08392821823844601,7.258605928043406,1.6689863204956055,3.9205009937286377
229,Ayoze Pérez,Leicester,Leeds,MID,,62,1.1,2.0,1.731991179485813,0.09921102831523598,5.374559896350662,1.9025230407714844,2.529076337814331
230,Demarai Gray,Leicester,Leeds,MID,100.0,53,0.1,0.0,0.15267410269681578,0.0031997820583213573,0.8126791980416004,-0.2601693272590637,-2.559084415435791
231,James Maddison,Leicester,Leeds,MID,100.0,70,2.4,3.0,2.780463910611116,0.1482831341871334,6.63778126087988,2.122260570526123,4.60181999206543
233,Kelechi Iheanacho,Leicester,Leeds,FWD,,57,0.3,1.3,1.1172588496370226,0.06870913351513444,3.7380918092130226,1.0768141746520996,0.47699469327926636
234,Hamza Choudhury,Leicester,Leeds,MID,,48,0.1,1.0,0.5629287761515166,0.014658023853332681,1.9860920193234017,-0.07785073667764664,-2.1777520179748535
235,Harvey Barnes,Leicester,Leeds,MID,,70,4.7,4.2,2.979764201998051,0.1663052633802041,8.495076791383363,2.463468551635742,5.748505592346191
236,Wilfred Ndidi,Leicester,Leeds,MID,0.0,48,0.7,2.5,0.42034308741363235,0.013943481434301824,2.005582641177777,-0.006779007613658905,-1.3925420045852661
237,Filip Benkovic,Leicester,Leeds,DEF,0.0,43,0.0,0.0,0.08890980826216109,0.007727022139535574,0.16576786114873032,-0.3066506087779999,-2.753767251968384
238,Çaglar Söyüncü,Leicester,Leeds,DEF,0.0,54,4.9,2.0,0.9253857997512202,0.12823184146454922,4.05527900807523,0.32581350207328796,1.7287321090698242
239,James Justin,Leicester,Leeds,DEF,,48,21.6,4.3,3.40547576428098,0.32759985624493515,9.403521446418317,3.972874879837036,6.503988265991211
240,Luke Thomas,Leicester,Leeds,DEF,,43,0.2,0.0,0.212155088564611,0.011148894370227846,1.1812340898437879,-0.2673225998878479,-2.6216142177581787
498,Timothy Castagne,Leicester,Leeds,DEF,,58,21.3,5.8,3.708497905847247,0.33814381760537526,9.800490701740568,3.3237767219543457,6.193903923034668
518,Nampalys Mendy,Leicester,Leeds,MID,,45,3.1,2.7,2.589384975901982,0.14095386681356326,7.703533270052797,2.094231128692627,4.782952785491943
541,Cengiz Ünder,Leicester,Leeds,MID,,59,0.1,2.5,1.2339498708776344,0.03938605113518466,4.034551608752804,0.7787392139434814,1.0931282043457031
561,Wesley Fofana,Leicester,Leeds,DEF,,50,0.1,3.5,2.076066869424795,0.1604538994483895,5.508712050330604,1.7595778703689575,3.1762428283691406
579,Islam Slimani,Leicester,Leeds,FWD,,50,0.1,1.0,0.5642742649969539,0.029611125821922577,2.2091175200640785,0.2498754858970642,-1.5847949981689453
193,Pablo Hernández Domínguez,Leeds,Leicester,MID,100.0,58,0.4,1.3,1.8529896496657643,0.10617893673667929,5.67765240449159,0.9644367694854736,1.043757677078247
194,Francisco Casilla Cortés,Leeds,Leicester,GK,100.0,43,1.2,0.0,0.3775359664266081,0.049214330868341434,1.1765618960843232,0.003110818564891815,-1.5317977666854858
195,Liam Cooper,Leeds,Leicester,DEF,75.0,44,0.6,3.3,0.7336135728328161,0.07894124912688547,2.516177849666926,0.3369797468185425,-0.22728551924228668
196,Barry Douglas,Leeds,Leicester,DEF,0.0,39,6.9,0.0,0.48139036267238433,0.09835320994872057,3.304527553577847,0.4738766849040985,0.7153002619743347
197,Luke Ayling,Leeds,Leicester,DEF,,45,4.3,2.8,3.290031821235114,0.3591611776940917,9.794082478585958,2.5380687713623047,5.17331600189209
198,Mateusz Klich,Leeds,Leicester,MID,,56,7.0,5.0,3.5121510187296665,0.30854319206589437,11.318240861624147,2.9280037879943848,5.8516998291015625
199,Adam Forshaw,Leeds,Leicester,MID,0.0,48,0.0,0.0,0.15676371650493479,0.010812270980314481,0.5263459146594537,-0.1555318832397461,-2.2893075942993164
200,Stuart Dallas,Leeds,Leicester,DEF,,45,5.7,3.2,3.3149140913977106,0.3268778659591838,10.325590861236638,3.168775796890259,5.6356024742126465
201,Ezgjan Alioski,Leeds,Leicester,DEF,,44,0.4,2.5,2.702882120069291,0.2994412908246184,6.917119865490905,2.2323670387268066,4.110294342041016
202,Patrick Bamford,Leeds,Leicester,FWD,,59,28.9,8.2,5.0271333405301535,0.5652395278236425,15.372281600259853,5.557448387145996,13.880433082580566
203,Jack Harrison,Leeds,Leicester,MID,100.0,55,1.9,4.2,3.475215088484538,0.2821123309243115,9.6608327954481,2.5153112411499023,5.318841457366943
204,Kalvin Phillips,Leeds,Leicester,MID,0.0,50,1.9,2.4,1.3717701479893947,0.08518695090786203,4.628454451197507,1.0979163646697998,1.4084327220916748
205,Hélder Wander Sousa de Azevedo e Costa,Leeds,Leicester,MID,,57,9.5,5.3,3.813871530801432,0.36068081066052465,11.683089916417897,3.1370534896850586,7.386170387268066
206,Tyler Roberts,Leeds,Leicester,MID,,49,0.1,1.0,0.5468832250076203,0.013399773712214092,1.7154050282969395,0.019752390682697296,-1.0631909370422363
207,Jay-Roy Grot,Leeds,Leicester,MID,0.0,48,0.0,0.0,0.16442368311444672,0.010812270980314481,0.5912096249229797,-0.15190774202346802,-2.2779088020324707
208,Kamil Miazek,Leeds,Leicester,GK,0.0,40,1.6,0.0,0.3795165049452272,0.04135177111737047,1.3239691706266452,0.007200933992862701,-1.7975081205368042
209,Ian Carlo Poveda-Ocampo,Leeds,Leicester,MID,,44,0.5,1.0,1.230300796968067,0.07255318293753124,3.6185469593845743,0.41944146156311035,0.1922779232263565
210,Jamie Shackleton,Leeds,Leicester,MID,,48,0.0,2.0,1.8728201130305933,0.11343293572447992,4.1279397182054,1.4087014198303223,1.6694810390472412
211,Pascal Struijk,Leeds,Leicester,DEF,,40,2.4,0.7,1.6407198471874438,0.19254595893872503,4.133507432013669,0.7484121918678284,1.256157398223877
212,Jordan Stevens,Leeds,Leicester,MID,0.0,44,0.7,0.0,0.43236424842628923,0.022700287073187924,1.6487954580449657,-0.019328303635120392,-1.5504196882247925
213,Illan Meslier,Leeds,Leicester,GK,,45,3.9,4.0,3.50041688545009,0.30326201879922066,10.997015063925343,2.956102132797241,5.21102237701416
214,Leif Davis,Leeds,Leicester,DEF,,40,1.4,1.0,0.5003638313825466,0.09492293517254448,1.919054158594471,0.02909492701292038,-1.5758014917373657
215,Oliver Casey,Leeds,Leicester,DEF,,39,0.9,0.0,0.3574074209628832,0.05486782948721081,1.1920104608890636,-0.11372093111276627,-2.120217800140381
491,Robin Koch,Leeds,Leicester,DEF,,45,0.8,3.2,2.5904031944274974,0.31775871891918694,7.064344976402471,2.507833242416382,4.278023719787598
492,Rodrigo Moreno,Leeds,Leicester,FWD,,58,3.1,3.0,4.661353068713625,0.41700013924913515,10.924088799719375,3.651676893234253,7.360722541809082
532,Elia Caprile,Leeds,Leicester,GK,,40,0.3,0.0,0.16536677907601013,0.047769020314765674,0.23394837810884542,-0.12966984510421753,-2.280998468399048
533,Mateusz Bogusz,Leeds,Leicester,MID,0.0,44,0.0,0.0,0.17770262805816991,0.010739851603799533,0.7081320577208068,-0.15221533179283142,-2.279858350753784
549,Diego Llorente,Leeds,Leicester,DEF,0.0,44,0.0,0.0,0.1970377738309312,0.02747469051830057,0.6097516983059006,-0.17240533232688904,-2.400125026702881
570,Raphael Dias Belloli,Leeds,Leicester,MID,,55,0.0,1.0,0.939553074385793,0.05512745678197662,3.1840835030903505,0.6029891967773438,-0.6808637380599976
241,James Milner,Liverpool,West Ham,MID,100.0,53,0.1,1.0,0.8388370775748655,0.02711339668093602,2.7926275163733147,0.03662210702896118,-1.236373782157898
242,Konstantinos Tsimikas,Liverpool,West Ham,DEF,0.0,49,0.0,0.0,0.18031732019670188,0.012313310312714544,0.5339956929770779,-0.2993265688419342,-2.649024724960327
243,Georginio Wijnaldum,Liverpool,West Ham,MID,,53,1.3,2.0,1.8204598417553997,0.04978646858694915,5.848509804131851,1.7340044975280762,2.407606363296509
244,Jordan Henderson,Liverpool,West Ham,MID,100.0,54,1.2,1.8,2.7687335695997803,0.1248687975679981,7.3528009660040645,2.079171895980835,3.2216057777404785
245,Adrián San Miguel del Castillo,Liverpool,West Ham,GK,,45,0.6,1.0,2.1240549642458277,0.10334720470956778,4.3673266565464255,0.7081940174102783,0.018161877989768982
246,Joel Matip,Liverpool,West Ham,DEF,75.0,54,0.3,1.0,1.256584062541962,0.07635868310747584,3.3767762794747664,0.6522485613822937,-0.8529769778251648
247,Xherdan Shaqiri,Liverpool,West Ham,MID,100.0,64,0.1,0.0,0.1353418756100512,0.006734927023468115,0.45420007460504125,-0.2692789137363434,-2.533775568008423
248,Alex Oxlade-Chamberlain,Liverpool,West Ham,MID,0.0,64,0.0,0.0,0.1544178376425315,0.006734927023468115,0.4817508097327916,-0.2726576030254364,-2.54077410697937
249,Roberto Firmino,Liverpool,West Ham,FWD,,93,2.6,4.0,3.454386731403953,0.3253022940122662,8.69829247467813,3.152705669403076,5.229201316833496
250,Virgil van Dijk,Liverpool,West Ham,DEF,0.0,64,11.6,3.0,1.6084767859821152,0.16408702257328714,8.40968052039744,1.4769673347473145,6.3165154457092285
251,Sadio Mané,Liverpool,West Ham,MID,100.0,120,9.5,7.8,3.91242978902663,0.4364920791052491,12.299388701107045,4.407281398773193,9.603272438049316
252,Alisson Ramses Becker,Liverpool,West Ham,GK,100.0,59,7.4,4.8,3.003524862124512,0.2755567167228051,9.144988481364132,2.180969715118408,7.064067363739014
253,Fabio Henrique Tavares,Liverpool,West Ham,MID,50.0,55,1.5,2.3,2.0561060886796576,0.038142198390452076,6.0810643969151466,1.7889494895935059,2.5224690437316895
254,Mohamed Salah,Liverpool,West Ham,MID,,124,47.6,8.3,5.112988233477691,0.5042832839384992,13.41624499812237,5.204429626464844,11.89428424835205
255,Andrew Robertson,Liverpool,West Ham,DEF,,71,19.3,4.5,3.351780565651218,0.29403162526628973,9.86512611428127,2.6021547317504883,7.129759788513184
256,Divock Origi,Liverpool,West Ham,FWD,,53,0.7,0.0,0.5362610268450942,0.027609605701097724,1.5849608809200595,-0.15175926685333252,-1.867249846458435
257,Harry Wilson,Liverpool,West Ham,MID,0.0,52,0.0,0.0,0.14877430774761877,0.006734927023468115,0.5717318191805782,-0.2678452432155609,-2.5163028240203857
258,Takumi Minamino,Liverpool,West Ham,MID,,61,0.2,1.0,0.9326704637624685,0.035101645113511215,3.083950124782109,0.15633639693260193,-0.8761321902275085
259,Trent Alexander-Arnold,Liverpool,West Ham,DEF,,74,34.3,2.8,3.1958838050456193,0.3271816012569912,9.989985581843488,3.3055596351623535,10.33142375946045
260,Joseph Gomez,Liverpool,West Ham,DEF,100.0,54,2.8,1.2,2.0211991102212945,0.17092288908624115,6.072266052405384,1.9579927921295166,3.1744883060455322
261,Naby Keita,Liverpool,West Ham,MID,75.0,53,0.3,1.8,0.956160236842893,0.04161465098734342,3.0663841842963104,0.2699850797653198,-0.6926102042198181
263,Curtis Jones,Liverpool,West Ham,MID,,44,0.5,1.0,0.6928434740648499,0.030630890902643818,2.112196002343326,-0.06552102416753769,-1.6041620969772339
264,Neco Williams,Liverpool,West Ham,DEF,,40,3.2,0.0,0.6560856323395221,0.06443939813047547,2.080143394412713,0.09198462218046188,-0.6615753173828125
265,Harvey Elliott,Liverpool,West Ham,MID,0.0,44,0.2,0.0,0.1875307555094454,0.0018321644917465658,1.0203366139090315,-0.23394623398780823,-2.4021828174591064
468,Diogo Jota,Liverpool,West Ham,MID,,63,2.0,4.5,2.5742355377823958,0.09007174735584271,7.645889925613818,2.84045147895813,4.480289936065674
531,Thiago Alcántara do Nascimento,Liverpool,West Ham,MID,75.0,60,1.7,1.5,1.5236389392844856,0.07725066302704021,5.340528207810712,1.131927728652954,1.9970757961273193
560,Caoimhin Kelleher,Liverpool,West Ham,GK,,45,0.0,0.0,0.0486932744733707,0.008064765321552368,0.1250577793502376,-0.28661948442459106,-2.669929265975952
589,Nathaniel Phillips,Liverpool,West Ham,DEF,,40,0.0,0.0,0.3481835112532659,0.017987566710101936,0.48367110549688896,-0.11938903480768204,-2.058987617492676
266,Fernando Luiz Rosa,Man City,Sheffield Utd,DEF,0.0,55,0.9,1.2,0.7008975080697881,0.050867422568771734,3.357112265242039,0.2957153022289276,-1.516283392906189
267,Claudio Bravo,Man City,Sheffield Utd,GK,0.0,45,0.0,0.0,0.02604176288706875,0.0025588757874960384,0.09571822438682565,-0.039552874863147736,-2.6120388507843018
268,Sergio Agüero,Man City,Sheffield Utd,FWD,0.0,104,2.2,1.5,2.057710179706354,0.17045136739651476,5.698647830312933,1.7188717126846313,2.7341229915618896
269,Nicolás Otamendi,Man City,Sheffield Utd,DEF,0.0,49,0.3,0.0,0.2409012055456728,0.024035845968914813,1.3964605273758173,0.06497936695814133,-1.9897055625915527
270,Kyle Walker,Man City,Sheffield Utd,DEF,,60,6.2,2.6,2.513879393469046,0.24953624413571268,7.734986103563876,3.0836892127990723,4.336266040802002
271,Ilkay Gündogan,Man City,Sheffield Utd,MID,100.0,54,0.3,1.5,1.8329283602988087,0.07398453207650929,5.408435289694873,1.9130632877349854,2.4850947856903076
272,Kevin De Bruyne,Man City,Sheffield Utd,MID,100.0,115,15.2,4.5,3.724835236686874,0.1906820697941604,11.737748873842696,-0.06076405197381973,13.418057441711426
